date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-07-09,53.6475,4.00090346792202,3.85798911693566,4.860408062155657,5.350832610129915,4.777353720704871,5.117062740381125,3.6408046590070304,,4.787862474155283,0.6899358150593171,4.424477624866278,0.699015162737438,4.037293879892215,0.6289852063926608,3.85798911693566,5.678432489180868,2.880391565486034,5.678432489180868,1,7,190,0,-0.12652781683868314,-0.9919630595773397,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-10,39.14076923076923,3.6923925068808643,4.00090346792202,3.85798911693566,4.860408062155657,5.088498705751395,4.123222172418717,3.822891200100308,,4.676941009472018,0.7515692048096864,4.344751962547771,0.67725935025079,4.049297173522715,0.6245784093685073,3.85798911693566,5.678432489180868,2.880391565486034,5.678432489180868,2,7,191,0,-0.1435724234118113,-0.9896398128792412,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-11,45.129333333333335,3.831449045554034,3.6923925068808643,4.00090346792202,3.85798911693566,3.901522614228611,3.837730400846291,3.9939024867381754,,4.477497266776228,0.8073257282321838,4.313978415009353,0.6975827611125104,4.044947217082066,0.6266605831204184,3.6923925068808643,5.678432489180868,2.880391565486034,5.678432489180868,3,7,192,0,-0.16057454459499376,-0.9870237158387383,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-12,39.85276923076923,3.7099746092352675,3.831449045554034,3.6923925068808643,4.00090346792202,5.678432489180868,4.2369389284183745,3.6143467122711628,,4.467486756965575,0.8160452418436619,4.313529746774191,0.6979145757163701,4.039532102375928,0.6278177120514327,3.6923925068808643,5.678432489180868,2.880391565486034,5.678432489180868,4,7,193,0,-0.17752914918703497,-0.984115542601034,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-13,34.57620512820513,3.5716770191071405,3.7099746092352675,3.831449045554034,3.6923925068808643,5.350832610129915,3.9004226473618253,2.880391565486034,,4.186278488401917,0.6518521657352798,4.275889438261112,0.7163303581454079,4.042719698941398,0.6258240914453921,3.6923925068808643,5.350832610129915,2.880391565486034,5.678432489180868,5,7,194,1,-0.19443122004766195,-0.9809161537413774,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-14,29.299641025641026,3.411135865106563,3.5716770191071405,3.7099746092352675,3.831449045554034,4.860408062155657,3.5436489404889824,3.4355048694531405,,3.932113403970092,0.43182112586475485,4.252407607671492,0.7347369826146681,4.065762547395435,0.593440097782512,3.5716770191071405,4.860408062155657,3.4355048694531405,5.678432489180868,6,7,195,1,-0.2112757555821793,-0.9774264960104055,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-15,24.023076923076925,3.219798476017769,3.411135865106563,3.5716770191071405,3.7099746092352675,3.85798911693566,3.668623599125601,3.9379100263799924,,3.725074518677364,0.1951272370703668,4.242942388001319,0.7453468303799364,4.0649502472505485,0.5943485247598174,3.411135865106563,4.00090346792202,3.411135865106563,5.678432489180868,0,7,196,0,-0.2280577712215198,-0.9736476020539838,0.0,1.0,0,0,0,0,0
2019-07-16,26.21875,3.3039060740527764,3.219798476017769,3.411135865106563,3.5716770191071405,4.00090346792202,4.777353720704871,3.6412745247761196,,3.633904427117666,0.2607366236808207,4.210883450636474,0.7807608323399524,4.041013195571808,0.613784409051546,3.219798476017769,4.00090346792202,3.219798476017769,5.678432489180868,1,7,197,0,-0.24477230089725957,-0.9695805901076308,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-17,47.11083333333334,3.8735073769775474,3.3039060740527764,3.219798476017769,3.411135865106563,3.6923925068808643,5.088498705751395,4.098730762101142,,3.534333370850631,0.22829490136011146,4.105637190161324,0.7976543373714591,4.029767580547697,0.6243603543653727,3.219798476017769,3.831449045554034,3.219798476017769,5.678432489180868,2,7,198,0,-0.2614143985111562,-0.965226663665613,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-18,38.35666666666666,3.6726653802509084,3.8735073769775474,3.3039060740527764,3.219798476017769,3.831449045554034,3.901522614228611,3.8700979722287867,,3.560206923721585,0.25757898552500114,4.018852095248906,0.7469788432084189,4.022260134376911,0.6248564025207478,3.219798476017769,3.8735073769775474,3.219798476017769,5.678432489180868,3,7,199,0,-0.2779791393987801,-0.9605871111248129,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-19,27.754583333333333,3.3587971748271506,3.6726653802509084,3.8735073769775474,3.3039060740527764,3.7099746092352675,5.678432489180868,3.5254532504222738,,3.5375235429639957,0.23578043039912,4.002505149964786,0.7522297120742871,4.015679047977648,0.6275481582548051,3.219798476017769,3.8735073769775474,3.219798476017769,5.678432489180868,4,7,200,0,-0.2944616217868012,-0.9556633054034704,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-20,33.401818181818186,3.5381094171052445,3.3587971748271506,3.6726653802509084,3.8735073769775474,3.5716770191071405,5.350832610129915,3.6824001755161784,,3.487355338048551,0.23026805795036256,3.836816913225234,0.5933824322841934,4.0101238454578105,0.6327534436036147,3.219798476017769,3.8735073769775474,3.219798476017769,5.678432489180868,5,7,201,1,-0.3108569682435036,-0.9504567035349151,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-21,34.617222222222225,3.5728292911660064,3.5381094171052445,3.3587971748271506,3.6726653802509084,3.411135865106563,4.860408062155657,3.759745569982568,,3.4825599663339943,0.2285625853708967,3.7073366851520433,0.405690870146572,4.0053141535107795,0.6358711513921067,3.219798476017769,3.8735073769775474,3.219798476017769,5.678432489180868,6,7,202,1,-0.3271603271220951,-0.9449688462364056,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-22,32.50636363636364,3.5117353800854754,3.5728292911660064,3.5381094171052445,3.3587971748271506,3.219798476017769,3.85798911693566,3.9025785466001466,,3.5056590271996284,0.22831167113835518,3.615366772938497,0.23365098883716984,3.9990836108835603,0.639266987316465,3.219798476017769,3.8735073769775474,3.219798476017769,5.678432489180868,0,7,203,0,-0.34336687399638804,-0.939201357453208,0.0,1.0,0,0,0,0,0
2019-07-23,30.692307692307693,3.4560739918879895,3.5117353800854754,3.5728292911660064,3.5381094171052445,3.3039060740527764,4.00090346792202,3.7482483859207694,,3.5473642992093013,0.19100727491229252,3.590634363163484,0.2241250293357404,3.9860555053330717,0.6452561446943871,3.3039060740527764,3.8735073769775474,3.219798476017769,5.678432489180868,1,7,204,0,-0.3594718130884232,-0.9331559438780432,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-24,28.112916666666667,3.3711819474023,3.4560739918879895,3.5117353800854754,3.5728292911660064,3.8735073769775474,3.6923925068808643,3.6218489416547164,,3.56910257318576,0.1656586949839161,3.5517179720181953,0.19247364100718362,3.9763163588653123,0.6511473143624842,3.3587971748271506,3.8735073769775474,3.219798476017769,5.678432489180868,2,7,205,0,-0.3754703786876202,-0.9268343944460494,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-07-25,14.21625,2.722363935741669,3.3711819474023,3.4560739918879895,3.5117353800854754,3.6726653802509084,3.831449045554034,5.117062740381125,,3.4973417975321537,0.11189269146880317,3.5287743606268696,0.19355649810190073,3.9679607923902314,0.657430682497427,3.3587971748271506,3.6726653802509084,3.219798476017769,5.678432489180868,3,7,206,0,-0.3913578365610259,-0.9202385798054075,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-07-26,15.388333333333334,2.7965696995640097,2.722363935741669,3.3711819474023,3.4560739918879895,3.3587971748271506,3.7099746092352675,4.123222172418717,,3.361584448316548,0.293246701877014,3.4495539956402723,0.2714430404501038,3.8881374989022492,0.6584768595756104,2.722363935741669,3.5728292911660064,2.722363935741669,5.678432489180868,4,7,207,0,-0.4071294853542516,-0.9133704517637858,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-07-27,14.827083333333334,2.761722607601285,2.7965696995640097,2.722363935741669,3.3711819474023,3.5381094171052445,3.5716770191071405,3.837730400846291,,3.28126623756467,0.3628678734599756,3.384310787806611,0.3109332532001788,3.8439157498070933,0.6861122364035793,2.722363935741669,3.5728292911660064,2.722363935741669,5.678432489180868,5,7,208,1,-0.4227806579826773,-0.9062320427107697,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-07-28,13.643333333333333,2.6839851693195786,2.761722607601285,2.7965696995640097,2.722363935741669,3.5728292911660064,3.411135865106563,4.2369389284183745,,3.1703538362069623,0.3889911739938494,3.3264569012704786,0.346685877568454,3.808048823365593,0.7140042662256303,2.722363935741669,3.5728292911660064,2.722363935741669,5.678432489180868,6,7,209,1,-0.4383067230125192,-0.898825465016444,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-07-29,16.064583333333335,2.8370051656136654,2.6839851693195786,2.761722607601285,2.7965696995640097,3.5117353800854754,3.219798476017769,3.9004226473618253,,3.0433761045146155,0.38069878262126305,3.274517565857122,0.3853386069145916,3.7562836980622993,0.7377375527097912,2.6839851693195786,3.5117353800854754,2.6839851693195786,5.678432489180868,0,7,210,0,-0.45370308603134424,-0.8911529104063088,0.0,1.0,0,0,0,0,0
2019-07-30,14.5625,2.7448641742249262,2.8370051656136654,2.6839851693195786,2.761722607601285,3.4560739918879895,3.3039060740527764,3.5436489404889824,,2.9469860738757854,0.32346578023535205,3.247175186542543,0.40270932324857284,3.720836448670694,0.7558974105384103,2.6839851693195786,3.4560739918879895,2.6839851693195786,5.678432489180868,1,7,211,0,-0.46896519100763184,-0.8832166493127127,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-07-31,11.031739130434783,2.4875480856588426,2.7448641742249262,2.8370051656136654,2.6839851693195786,3.3711819474023,3.8735073769775474,3.668623599125601,,2.8453846713524906,0.2370666238947614,3.2072436222691256,0.42381481163997387,3.694210289795225,0.776151066433255,2.6839851693195786,3.3711819474023,2.6839851693195786,5.678432489180868,2,7,212,0,-0.48408852163897587,-0.8750190302029955,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-01,12.616000000000001,2.6112455718310184,2.4875480856588426,2.7448641742249262,2.8370051656136654,2.722363935741669,3.6726653802509084,4.777353720704871,,2.719151262531997,0.11346338398470272,3.1082465300320754,0.4180444643382093,3.6548411060130004,0.8068411132105934,2.4875480856588426,2.8370051656136654,2.4875480856588426,5.678432489180868,3,8,213,0,-0.4990686026885319,-0.8665624788845385,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-02,134.64333333333335,4.910028891810489,2.6112455718310184,2.4875480856588426,2.7448641742249262,2.7965696995640097,3.3587971748271506,5.088498705751395,,2.703277210544761,0.12049415972196184,3.0324308294306546,0.4038149130187568,3.5826375010505385,0.799815520297958,2.4875480856588426,2.8370051656136654,2.4875480856588426,5.678432489180868,4,8,214,0,-0.5139010013093103,-0.8578494977869301,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-03,99.36874999999999,4.608850903827664,4.910028891810489,2.6112455718310184,2.4875480856588426,2.761722607601285,3.5381094171052445,3.901522614228611,,3.0051999522942583,0.8475514886547775,3.1432330949294642,0.6425217024519146,3.5766885072525083,0.7888168650143195,2.4875480856588426,4.910028891810489,2.4875480856588426,5.678432489180868,5,8,215,1,-0.5285813283559292,-0.8488826652214553,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-04,65.68666666666667,4.200005032888925,4.608850903827664,4.910028891810489,2.6112455718310184,2.6839851693195786,3.5728292911660064,5.678432489180868,,3.2690754231837404,1.0275427374356747,3.219714629695351,0.7481803615996842,3.60026611690581,0.8091693112743817,2.4875480856588426,4.910028891810489,2.4875480856588426,5.678432489180868,6,8,216,1,-0.5431052396834317,-0.8396646346181327,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-05,65.12782608695652,4.1915896278203055,4.200005032888925,4.608850903827664,4.910028891810489,2.8370051656136654,3.5117353800854754,5.350832610129915,,3.4856496894079325,1.0433146622716447,3.264512896961274,0.7886328491193879,3.550985201696079,0.7181380928895442,2.4875480856588426,4.910028891810489,2.4875480856588426,5.350832610129915,0,8,217,0,-0.5574684374327892,-0.8301981337405212,0.0,1.0,0,0,0,0,0
2019-08-06,14.902500000000002,2.7664763295708226,4.1915896278203055,4.200005032888925,4.608850903827664,2.7448641742249262,3.4560739918879895,4.860408062155657,,3.6791617554374527,1.0284710292119923,3.313073914656619,0.8251144868728029,3.5123437689524253,0.6454636350423756,2.4875480856588426,4.910028891810489,2.4875480856588426,4.910028891810489,1,8,218,0,-0.5716666713027052,-0.8204859638785327,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-07,12.49,2.6019486702196644,2.7664763295708226,4.1915896278203055,4.200005032888925,2.4875480856588426,3.3711819474023,3.85798911693566,,3.6822492062011523,1.0252261488272147,3.2638169387768214,0.8364270769781941,3.442546044532931,0.6067143010311937,2.4875480856588426,4.910028891810489,2.4875480856588426,4.910028891810489,2,8,219,0,-0.5856957398073508,-0.8105309990194823,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-08,20.125416666666666,3.0504768969146023,2.6019486702196644,2.7664763295708226,4.1915896278203055,2.6112455718310184,2.722363935741669,4.00090346792202,,3.698592146852698,1.0036932446459388,3.208871704692347,0.8539145144430688,3.4006780296423975,0.620244338071033,2.6019486702196644,4.910028891810489,2.4875480856588426,4.910028891810489,3,8,220,0,-0.5995514915196489,-0.8003361849976323,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-09,9.915416666666667,2.390176163040295,3.0504768969146023,2.6019486702196644,2.7664763295708226,4.910028891810489,2.7965696995640097,3.6923925068808643,,3.7613394790074963,0.9358214738248675,3.2323083447761283,0.8439795483394678,3.3689971439421504,0.6127565762223773,2.6019486702196644,4.910028891810489,2.4875480856588426,4.910028891810489,4,8,221,0,-0.6132298262997502,-0.7899045386224707,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-10,13.262083333333335,2.6576045006218094,2.390176163040295,3.0504768969146023,2.6019486702196644,4.608850903827664,2.761722607601285,3.831449045554034,,3.401360517754611,0.9044407562490429,3.203280235024434,0.8667996318288446,3.325589932480798,0.6347855570866165,2.390176163040295,4.608850903827664,2.390176163040295,4.910028891810489,5,8,222,1,-0.6267266965083301,-0.7792391467859886,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-08-11,14.579583333333334,2.745961296396494,2.6576045006218094,2.390176163040295,3.0504768969146023,4.200005032888925,2.6839851693195786,3.7099746092352675,,3.122611031582346,0.7593099430469027,3.1958432273830435,0.8713144519466921,3.2864617809830565,0.6386950362017774,2.390176163040295,4.200005032888925,2.390176163040295,4.910028891810489,6,8,223,1,-0.6400381082043503,-0.7683431655492202,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-08-12,14.264583333333334,2.7255353302580274,2.745961296396494,2.6576045006218094,2.390176163040295,4.1915896278203055,2.8370051656136654,3.5716770191071405,,2.9148904977977135,0.5969871558547296,3.2002700936028226,0.868667241079709,3.2543280038884315,0.6408994056853714,2.390176163040295,4.1915896278203055,2.390176163040295,4.910028891810489,0,8,224,0,-0.65316012232693,-0.7572198192083127,0.0,1.0,0,0,0,0,0
2019-08-13,16.8125,2.879900458028869,2.7255353302580274,2.745961296396494,2.6576045006218094,2.7664763295708226,2.7448641742249262,3.411135865106563,,2.7054541695745304,0.19883480050425556,3.1923079625059922,0.8727542712851459,3.226123280926794,0.6450569475082887,2.390176163040295,3.0504768969146023,2.390176163040295,4.910028891810489,1,8,225,0,-0.666088855860977,-0.7458723993404063,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-08-14,20.298333333333336,3.058628822392557,2.879900458028869,2.7255353302580274,2.745961296396494,2.6019486702196644,2.4875480856588426,3.219798476017769,,2.721657616497109,0.2089982492147855,3.2019534113491304,0.8681629700881217,3.2084154340242046,0.6470913449313113,2.390176163040295,3.0504768969146023,2.390176163040295,4.910028891810489,2,8,226,0,-0.6788204829862355,-0.734304263829602,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-08-15,15.552916666666667,2.806562319931197,3.058628822392557,2.879900458028869,2.7255353302580274,3.0504768969146023,2.6112455718310184,3.3039060740527764,,2.7868976382360935,0.23505571955649318,3.2427448925443962,0.8451245694939548,3.2030431122366974,0.6476623655302461,2.390176163040295,3.058628822392557,2.390176163040295,4.910028891810489,3,8,227,0,-0.6913512362094071,-0.722518835873311,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-16,19.129166666666666,3.0021698412124156,2.806562319931197,3.058628822392557,2.879900458028869,2.390176163040295,4.910028891810489,3.8735073769775474,,2.7520526986670353,0.2057185104226098,3.256696088837266,0.8354547787701495,3.1864649870993116,0.6513463061788344,2.390176163040295,3.058628822392557,2.390176163040295,4.910028891810489,4,8,228,0,-0.7036774074790128,-0.7105196029692745,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
