date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-01-31,102.8,4.642465970731788,4.603606464011909,4.3766737920735235,4.763152800281923,4.488870424736134,4.943500813777863,6.161163368549123,4.482296087837557,4.851403535247765,0.38941843368045354,4.929629744014938,0.35325114885270936,5.094006978759525,0.4315491131837052,4.3766737920735235,5.311870933914098,4.3766737920735235,6.161163368549123,4,1,31,0,0.5083564379375122,0.8611467540480452,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-01,122.03125,4.812438388144011,4.642465970731788,4.603606464011909,4.3766737920735235,5.1135194126790475,4.951709436895149,6.122972409400253,4.697540442388923,4.873345756104287,0.3693992242359301,4.908127255225933,0.36140968569957155,5.043383732165614,0.3890301647904801,4.3766737920735235,5.311870933914098,4.3766737920735235,6.122972409400253,5,2,32,1,0.5230943033491326,0.8522748088519838,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-02,138.44791666666666,4.937691174318061,4.812438388144011,4.642465970731788,4.603606464011909,5.311870933914098,4.892695996231569,5.6249316490016055,4.186968055305619,4.830334181170711,0.3539800075117547,4.89817932317228,0.36203399603664266,4.999699264790407,0.3331957933049166,4.3766737920735235,5.311870933914098,4.3766737920735235,5.6249316490016055,6,2,33,1,0.5376773767406141,0.8431506618282,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-03,159.20833333333334,5.076475051591799,4.937691174318061,4.812438388144011,4.642465970731788,5.302130919037723,5.0471814937537225,5.374747788535659,3.6608871326338317,4.776879929799849,0.29196388335882356,4.901393264464173,0.3621812650049076,4.976791248967621,0.3116557460291274,4.3766737920735235,5.302130919037723,4.3766737920735235,5.529346412136237,0,2,34,0,0.5521013427459208,0.8337770129585915,0.0,1.0,0,0,0,0,0
2020-02-04,190.34375,5.254071548678228,5.076475051591799,4.937691174318061,4.812438388144011,4.763152800281923,5.465142487272023,5.209429229545547,4.664813934748934,4.7446433773075745,0.23023601050727785,4.903485661452606,0.3631715661522734,4.966848824402827,0.30316444359171996,4.3766737920735235,5.076475051591799,4.3766737920735235,5.529346412136237,1,2,35,0,0.5663619330814524,0.8241566360566663,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-05,170.36458333333334,5.143793353151584,5.254071548678228,5.076475051591799,4.937691174318061,4.3766737920735235,5.302475376696701,5.211135520483925,5.384925016217425,4.8147746270784735,0.3007760631245037,4.888409165838764,0.3418148946040997,4.968336901707248,0.3045028126844273,4.3766737920735235,5.254071548678228,4.3766737920735235,5.529346412136237,2,2,36,0,0.580454927809098,0.8142923779467267,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-06,142.30434782608697,4.964970675100212,5.143793353151584,5.254071548678228,5.076475051591799,4.603606464011909,4.452286064847754,4.791044452207485,4.958244906894332,4.924363135803911,0.2500169769749435,4.877074735585542,0.32943520129488546,4.966092162796172,0.3028951996147037,4.603606464011909,5.254071548678228,4.3766737920735235,5.529346412136237,3,2,37,0,0.5943761565849831,0.804187157621448,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-07,167.045,5.124231800678796,4.964970675100212,5.143793353151584,5.254071548678228,4.642465970731788,4.488870424736134,4.847492453853516,4.086676347581922,4.975986594530811,0.2062200248788741,4.913695064889288,0.30626330755617154,4.9718897035592615,0.30108830008101733,4.642465970731788,5.254071548678228,4.3766737920735235,5.529346412136237,4,2,38,0,0.6081214998935418,0.7938439653781019,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-08,181.49666666666667,5.206731908015559,5.124231800678796,4.964970675100212,5.143793353151584,4.812438388144011,5.1135194126790475,4.634526702399069,4.021811204413124,5.044810284523241,0.1487413439966691,4.959078020313764,0.2847912786924971,4.9811143484534375,0.30138481447812154,4.812438388144011,5.254071548678228,4.3766737920735235,5.529346412136237,5,2,39,1,0.6216868902665479,0.7832658619336791,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-09,179.87208333333334,5.197790059504887,5.206731908015559,5.124231800678796,4.964970675100212,4.937691174318061,5.311870933914098,5.065228692700429,4.652669835261587,5.101137930219177,0.11744233529949535,4.965736055694944,0.2897264802662577,5.000187855307321,0.2967651871264928,4.937691174318061,5.254071548678228,4.3766737920735235,5.529346412136237,6,2,40,1,0.6350683134867438,0.7724559775191742,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-10,234.00333333333333,5.459599698440725,5.197790059504887,5.206731908015559,5.124231800678796,5.076475051591799,5.302130919037723,5.116183292178154,5.178735839575268,5.138294913817296,0.0963660683657917,4.957587421808571,0.28070635317446596,5.004606567534137,0.29874728580265153,4.964970675100212,5.254071548678228,4.3766737920735235,5.529346412136237,0,2,41,0,0.6482618097757122,0.7614175109532997,0.0,1.0,0,0,0,0,0
2020-02-11,241.97916666666666,5.4929757057831585,5.459599698440725,5.197790059504887,5.206731908015559,5.254071548678228,4.763152800281923,5.529346412136237,5.214992368325409,5.193027006224284,0.14953504075148094,4.968835191765928,0.298184721924942,5.016053781076222,0.3095539897877898,4.964970675100212,5.459599698440725,4.3766737920735235,5.529346412136237,1,2,42,0,0.6612634749656386,0.7501537286959042,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-12,206.28833333333333,5.334110738713447,5.4929757057831585,5.459599698440725,5.197790059504887,5.143793353151584,4.3766737920735235,5.378936830942358,5.142922510276381,5.227156171524989,0.18808400481791449,5.020965399301732,0.3222822319981728,5.014841424197786,0.30753904199036924,4.964970675100212,5.4929757057831585,4.3766737920735235,5.4929757057831585,2,2,43,0,0.6740694616546161,0.7386679638813748,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-13,137.91666666666666,4.933874232962793,5.334110738713447,5.4929757057831585,5.459599698440725,4.964970675100212,4.603606464011909,4.712184333642574,5.280238253148131,5.254344369462397,0.1877804970418915,5.089353752633154,0.2728378884772769,5.01334722112349,0.30581310828653324,4.964970675100212,5.4929757057831585,4.3766737920735235,5.4929757057831585,3,2,44,0,0.6866759803451553,0.726963615332308,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-14,97.97368421052632,4.59485399874395,4.933874232962793,5.334110738713447,5.4929757057831585,5.124231800678796,4.642465970731788,4.912118589994411,4.417418914939137,5.2499020205856235,0.19595702018991043,5.112944307558218,0.23989724190292952,5.020736884434163,0.3009242496120251,4.933874232962793,5.4929757057831585,4.3766737920735235,5.4929757057831585,4,2,45,0,0.6990793005655562,0.7150441465537444,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-15,116.41631578947367,4.765725873797971,4.59485399874395,4.933874232962793,5.334110738713447,5.206731908015559,4.812438388144011,5.113951221006294,4.55854579982742,5.174276620309216,0.31718959134581354,5.109543452416228,0.24730310085286802,5.0101613980591475,0.31030184343896783,4.59485399874395,5.4929757057831585,4.3766737920735235,5.4929757057831585,5,2,46,1,0.7112757519738152,0.7029130847082615,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-16,156.67708333333334,5.060549165294729,4.765725873797971,4.59485399874395,4.933874232962793,5.197790059504887,4.937691174318061,4.943500813777863,4.744207228005301,5.111275758278133,0.35159921018277845,5.106206844248655,0.2518925220715862,4.998553886485537,0.3127885787905483,4.59485399874395,5.4929757057831585,4.3766737920735235,5.4929757057831585,6,2,47,1,0.7232617254437388,0.6905740195722294,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-17,171.46875,5.150216060639774,5.060549165294729,4.765725873797971,4.59485399874395,5.459599698440725,5.076475051591799,4.951709436895149,4.3984278546524544,5.09166991624811,0.3497927403558495,5.114982415032704,0.24767486416697743,5.002455498202766,0.3128081957318162,4.59485399874395,5.4929757057831585,4.3766737920735235,5.4929757057831585,0,2,48,0,0.7350336741329412,0.6780306024735382,0.0,1.0,0,0,0,0,0
2020-02-18,156.125,5.057041666910411,5.150216060639774,5.060549165294729,4.765725873797971,5.4929757057831585,5.254071548678228,4.892695996231569,3.8839235544819792,5.047472253705117,0.3131855307462608,5.120249629964702,0.24757704028961222,5.00907238566092,0.31379570431101217,4.59485399874395,5.4929757057831585,4.3766737920735235,5.4929757057831585,1,2,49,0,0.746588114532413,0.6652865452111116,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-19,119.51041666666667,4.791736194561053,5.057041666910411,5.150216060639774,5.060549165294729,5.334110738713447,5.143793353151584,5.0471814937537225,4.665108297700576,4.985195962437582,0.24596102424648217,5.106176066981286,0.24497113011002328,5.014550574683549,0.3131278161718075,4.59485399874395,5.334110738713447,4.3766737920735235,5.4929757057831585,2,2,50,0,0.7579216274973472,0.6523456189565257,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-20,98.75,4.602667055769973,4.791736194561053,5.057041666910411,5.150216060639774,4.933874232962793,4.964970675100212,5.465142487272023,4.558144089935151,4.9077138847015265,0.19859582354680444,5.081029127081962,0.2585083427572948,5.006035731377126,0.3156726940322213,4.59485399874395,5.150216060639774,4.3766737920735235,5.4929757057831585,3,2,51,0,0.7690308592589181,0.6392116531380588,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-21,56.93181818181818,4.059266770457854,4.602667055769973,4.791736194561053,5.057041666910411,4.59485399874395,5.124231800678796,5.302475376696701,3.8922453778194717,4.86039857367398,0.22852419281045222,5.055150297129802,0.2875265921901698,4.977286550327057,0.31166737661800287,4.59485399874395,5.150216060639774,4.3766737920735235,5.4929757057831585,4,2,52,0,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-22,76.56761904761905,4.351150059789329,4.059266770457854,4.602667055769973,4.791736194561053,4.765725873797971,5.206731908015559,4.452286064847754,4.116153617560425,4.783886112490252,0.3749797745729815,4.979081366399734,0.3903382191485257,4.935846263452429,0.3475259195462921,4.059266770457854,5.150216060639774,4.059266770457854,5.4929757057831585,5,2,53,1,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-02-23,119.11458333333333,4.78844614830328,4.351150059789329,4.059266770457854,4.602667055769973,5.060549165294729,5.197790059504887,4.488870424736134,3.6350170729735996,4.724660996203304,0.4094786083700877,4.917968377240719,0.41795443455852105,4.932475063283815,0.3528285660264683,4.059266770457854,5.150216060639774,4.059266770457854,5.4929757057831585,6,2,54,1,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-02-24,87.69083333333333,4.485156539367821,4.78844614830328,4.351150059789329,4.059266770457854,5.150216060639774,5.459599698440725,5.1135194126790475,3.879628937617142,4.685789136633097,0.38442747853223846,4.888729526440604,0.41113575431133415,4.942460920736053,0.3439687057569027,4.059266770457854,5.150216060639774,4.059266770457854,5.4929757057831585,0,2,55,0,0.8111602420785621,0.5848239578463322,0.0,1.0,0,0,0,0,0
2020-02-25,155.30916666666667,5.051835883607049,4.485156539367821,4.78844614830328,4.351150059789329,5.057041666910411,5.4929757057831585,5.311870933914098,3.752973984656814,4.590780633594245,0.328654245699857,4.819126443649681,0.38894117262228284,4.92151549162568,0.35222566263770394,4.059266770457854,5.057041666910411,4.059266770457854,5.4929757057831585,1,2,56,0,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-26,157.02791666666667,5.062771705183235,5.051835883607049,4.485156539367821,4.78844614830328,4.791736194561053,5.334110738713447,5.302130919037723,4.080710370946297,4.590036950265194,0.3274269384713444,4.787616456351388,0.3456052227686133,4.912847656615443,0.3454221154554371,4.059266770457854,5.051835883607049,4.059266770457854,5.4929757057831585,2,2,57,0,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-27,105.14583333333333,4.664813934748934,5.062771705183235,5.051835883607049,4.485156539367821,4.602667055769973,4.933874232962793,4.763152800281923,3.9545435565839826,4.628756308925506,0.36868044935796446,4.768235096813515,0.31920021459941267,4.9048690161536275,0.33882162423122236,4.059266770457854,5.062771705183235,4.059266770457854,5.4929757057831585,3,2,58,0,0.8402480696078469,0.5422021592729844,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-28,87.28571428571429,4.480578308402378,4.664813934748934,5.062771705183235,5.051835883607049,4.059266770457854,4.59485399874395,4.3766737920735235,4.662259152972219,4.63763443449393,0.3686957638955845,4.749016504083954,0.3165490305990392,4.901591053969195,0.34071037875442695,4.059266770457854,5.062771705183235,4.059266770457854,5.4929757057831585,4,2,59,0,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-29,58.239583333333336,4.081589955838964,4.480578308402378,4.664813934748934,5.062771705183235,4.351150059789329,4.765725873797971,4.603606464011909,4.672439350523195,4.697821797057432,0.2829662051497717,4.740853954773842,0.3222520465939908,4.905054537846824,0.3356813468472901,4.351150059789329,5.062771705183235,4.059266770457854,5.4929757057831585,5,2,60,1,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-01,44.8125,3.82455697964687,4.081589955838964,4.480578308402378,4.664813934748934,4.78844614830328,5.060549165294729,4.642465970731788,4.728769606965915,4.6593132107788096,0.348711736188108,4.691987103491056,0.3669606769666574,4.887653987574392,0.36416728981307495,4.081589955838964,5.062771705183235,4.059266770457854,5.4929757057831585,6,3,61,1,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-02,107.82291666666667,4.689721943369672,3.82455697964687,4.081589955838964,4.480578308402378,4.485156539367821,5.150216060639774,4.812438388144011,4.0789488767441275,4.521614758113607,0.4613414954469035,4.603701947373351,0.41676954183327625,4.860390354538228,0.41078879329455575,3.82455697964687,5.062771705183235,3.82455697964687,5.4929757057831585,0,3,62,0,0.8755389928586302,0.4831474640149687,0.0,1.0,0,0,0,0,0
2020-03-03,103.75,4.6515765588022475,4.689721943369672,3.82455697964687,4.081589955838964,5.051835883607049,5.057041666910411,4.937691174318061,4.618929260958657,4.550838387256729,0.4651108350070354,4.570809510425487,0.38746057397382166,4.856299806379083,0.41189226437713466,3.82455697964687,5.062771705183235,3.82455697964687,5.4929757057831585,1,3,63,0,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-03-04,78.57291666666667,4.3766737920735235,4.6515765588022475,4.689721943369672,3.82455697964687,5.062771705183235,4.791736194561053,5.076475051591799,4.25708916069916,4.493658483713186,0.4151769565133146,4.5418477169891895,0.36268153676050136,4.8467626525285565,0.4132528749247828,3.82455697964687,5.062771705183235,3.82455697964687,5.4929757057831585,2,3,64,0,0.8916401947968874,0.45274469960737107,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-03-05,27.822916666666668,3.3611707883190896,4.3766737920735235,4.6515765588022475,4.689721943369672,4.664813934748934,4.602667055769973,5.254071548678228,4.438721978350427,4.395644496126084,0.330852383550149,4.512200402525795,0.35761231168262175,4.823435943877947,0.4195421112693001,3.82455697964687,4.689721943369672,3.82455697964687,5.4929757057831585,3,3,65,0,0.8992961915530253,0.4373400963303323,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-06,21.8125,3.1273086313427103,3.3611707883190896,4.3766737920735235,4.6515765588022475,4.480578308402378,4.059266770457854,5.143793353151584,4.6672643157838865,4.209409760921821,0.4850566680784294,4.423522097707875,0.4697885386874511,4.760339251865976,0.48911561624105,3.3611707883190896,4.689721943369672,3.3611707883190896,5.4929757057831585,4,3,66,0,0.9066860720977985,0.4218060770826634,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-07,52.635416666666664,3.982209608578305,3.1273086313427103,3.3611707883190896,4.3766737920735235,4.081589955838964,4.351150059789329,4.964970675100212,4.449368839003532,4.016085521341868,0.6120281134220317,4.35695365919965,0.5787629335951503,4.693123094472345,0.5669640899899516,3.1273086313427103,4.689721943369672,3.1273086313427103,5.4929757057831585,5,3,67,1,0.9138076496466615,0.40614723863057883,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-08,71.98913043478261,4.290310531908298,3.982209608578305,3.1273086313427103,3.3611707883190896,3.82455697964687,4.78844614830328,5.124231800678796,4.327850900571857,4.001888328876059,0.6114077055346661,4.330600769827434,0.587382833341904,4.66036439225495,0.5789795720596722,3.1273086313427103,4.689721943369672,3.1273086313427103,5.4929757057831585,6,3,68,1,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
