date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-05-25,33.541666666666664,3.5421663247873494,3.8241112231953522,3.8874143476468044,3.4375092207045244,3.376591570859955,3.4793151609261073,3.37920736377054,3.8884131397890123,3.7230978806191546,0.2190395023360518,3.469100061463987,0.3435212393194276,3.3203584596371036,0.31573288766839275,3.376591570859955,3.8905439737510217,2.639057329615259,3.8905439737510217,0,5,146,0,0.5891760872322963,-0.8080046647350754,0.0,1.0,0,0,0,0,0
2020-05-26,33.770833333333336,3.5487789127539444,3.5421663247873494,3.8241112231953522,3.8874143476468044,3.846595200105691,3.5292118478845143,3.201644887939839,3.9147276778352733,3.7467514168944964,0.18102624038438395,3.4735894303112183,0.3440752503504237,3.3257904250043304,0.3181726262310162,3.4375092207045244,3.8905439737510217,2.639057329615259,3.8905439737510217,1,5,147,0,0.5751899607119775,-0.8180198708443175,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-05-27,31.903846153846153,3.4935895553107663,3.5487789127539444,3.5421663247873494,3.8241112231953522,3.798919628070734,2.9820980822781875,2.949535618330897,3.8076619901034032,3.7042062329871044,0.18849256434494027,3.4749870778018916,0.344358195647227,3.3373615591648003,0.31981006212861546,3.4375092207045244,3.8905439737510217,2.639057329615259,3.8905439737510217,2,5,148,0,0.5610336262283677,-0.8277930117131022,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-05-28,22.2925,3.148131420342443,3.4935895553107663,3.5487789127539444,3.5421663247873494,3.8905439737510217,2.952085111447796,2.9587656846194075,4.052567250420454,3.660587651164252,0.1980098372242658,3.511522183018505,0.3138216624011446,3.3554966903974632,0.3123993651023319,3.4375092207045244,3.8905439737510217,2.639057329615259,3.8905439737510217,3,5,149,0,0.5467112728685939,-0.8373211953118121,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-05-29,25.318181818181817,3.2702600242146795,3.148131420342443,3.4935895553107663,3.5487789127539444,3.4375092207045244,3.00780493812159,2.639057329615259,3.742617673900738,3.554528714963026,0.2470625313555917,3.5255254907966935,0.290441332331874,3.3618088815882308,0.305953404595532,3.148131420342443,3.8874143476468044,2.639057329615259,3.8905439737510217,4,5,150,0,0.5322271388474397,-0.8466016020976267,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-05-30,20.427083333333332,3.064655698185121,3.2702600242146795,3.148131420342443,3.4935895553107663,3.8874143476468044,3.2895206644375325,2.9938137677313605,3.9524449199270615,3.5306359726073344,0.26750652669337854,3.544272282660486,0.2614803823707533,3.382848971408211,0.27463756139510165,3.148131420342443,3.8874143476468044,2.952085111447796,3.8905439737510217,5,5,151,1,0.5175855102531889,-0.8556314858488706,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-05-31,22.083333333333332,3.139110856399338,3.064655698185121,3.2702600242146795,3.148131420342443,3.8241112231953522,3.265679891066003,3.095445623946856,3.7924414784553773,3.4130990226842366,0.26536161365689725,3.5282104993567422,0.28424770122849274,3.3852103690900033,0.27146341578604505,3.064655698185121,3.8241112231953522,2.952085111447796,3.8905439737510217,6,5,152,1,0.5027907197793043,-0.8644081744776648,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-01,27.42375,3.347225063295864,3.139110856399338,3.064655698185121,3.2702600242146795,3.5421663247873494,3.376591570859955,3.1621322982126925,3.8776903263476408,3.315241827427663,0.20880891889729555,3.519169854023409,0.2950475541339243,3.3866658768384195,0.26996915562843193,3.064655698185121,3.5487789127539444,2.952085111447796,3.8905439737510217,0,6,153,0,0.4878471454423119,-0.8729290708206411,0.0,1.0,0,0,0,0,0
2020-06-02,17.336666666666666,2.908902698219257,3.347225063295864,3.139110856399338,3.064655698185121,3.5487789127539444,3.846595200105691,3.551172690078933,3.3941168179742323,3.287393075786022,0.18516043348270272,3.5170722463402595,0.2962411458491143,3.392835635674525,0.2667567196484647,3.064655698185121,3.5487789127539444,2.952085111447796,3.8905439737510217,1,6,154,0,0.47275920928627757,-0.881191653407483,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-03,11.034583333333332,2.487784449392111,2.908902698219257,3.347225063295864,3.139110856399338,3.4935895553107663,3.798919628070734,3.316954895027836,3.448841271442695,3.1959821879953525,0.19241754687028798,3.4500942104912284,0.32097742966644965,3.3714266359458693,0.2790986343957654,2.908902698219257,3.4935895553107663,2.908902698219257,3.8905439737510217,2,6,155,0,0.4575313760742512,-0.8891934772070711,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-04,13.880434782608695,2.7000472482394087,2.487784449392111,2.908902698219257,3.347225063295864,3.148131420342443,3.8905439737510217,3.4467946231870994,3.8091316610785078,3.052295744292688,0.28594883202430244,3.35644169772847,0.3942777657088658,3.3437876210913453,0.32237931572225126,2.487784449392111,3.347225063295864,2.487784449392111,3.8905439737510217,3,6,156,0,0.44216815196707204,-0.8969321743510065,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-05,25.326666666666668,3.2705823671903937,2.7000472482394087,2.487784449392111,2.908902698219257,3.2702600242146795,3.4375092207045244,3.280817226408384,3.6544389641336448,2.98828371970654,0.31005702656740863,3.2714062173347833,0.39858098357002886,3.318896041926422,0.34236136266453243,2.487784449392111,3.347225063295864,2.487784449392111,3.8905439737510217,4,6,157,0,0.42667408318992467,-0.9044054548343001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-06,32.48583333333333,3.5111224638175615,3.2705823671903937,2.7000472482394087,2.487784449392111,3.064655698185121,3.8874143476468044,3.274783456806497,3.5392549739066896,2.9883297687030703,0.31010590491166934,3.2594828706552024,0.3957163465727501,3.318554879952489,0.34240571317091567,2.487784449392111,3.347225063295864,2.487784449392111,3.8905439737510217,5,6,158,1,0.4110537546870351,-0.9116111071930239,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-07,26.135416666666668,3.3008397627196313,3.5111224638175615,3.2705823671903937,2.7000472482394087,3.139110856399338,3.8241112231953522,3.410872647185574,3.6047564637001757,3.0521107352219907,0.3687827965731033,3.2326048789531137,0.36104539723104945,3.326432846852858,0.3440786280402281,2.487784449392111,3.5111224638175615,2.487784449392111,3.8905439737510217,6,6,159,1,0.3953117887649151,-0.9185469991587165,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-08,27.21875,3.339986650617259,3.3008397627196313,3.5111224638175615,3.2705823671903937,3.347225063295864,3.5421663247873494,3.2050304180461477,3.6556996246927027,3.075214864696318,0.3800361844029585,3.195228346061991,0.3198337664779098,3.322765084037327,0.3437337741625259,2.487784449392111,3.5111224638175615,2.487784449392111,3.8905439737510217,0,6,160,0,0.37945284372454435,-0.925211078289358,0.0,1.0,0,0,0,0,0
2020-06-09,25.159583333333334,3.2642155988372794,3.339986650617259,3.3008397627196313,3.5111224638175615,2.908902698219257,3.5487789127539444,3.177324397709966,3.302879906697464,3.0741808057422317,0.3791815911199437,3.180786940764127,0.3072816977917067,3.3272636251230305,0.3430221839675837,2.487784449392111,3.5111224638175615,2.487784449392111,3.8905439737510217,1,6,161,0,0.36348161248290634,-0.9316013725767187,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-10,23.601250000000004,3.2027972546555104,3.2642155988372794,3.339986650617259,3.3008397627196313,2.487784449392111,3.4935895553107663,3.4793151609261073,2.6412869849425276,3.1249397915448065,0.3771456662767214,3.1604609897700793,0.28999267536324996,3.330159998493941,0.34207802873044085,2.487784449392111,3.5111224638175615,2.487784449392111,3.8905439737510217,2,6,162,0,0.3474028211842774,-0.9377159910299093,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-11,34.78791666666667,3.5776103131553856,3.2027972546555104,3.2642155988372794,3.339986650617259,2.7000472482394087,3.148131420342443,3.5292118478845143,2.4047884561736845,3.227084478011006,0.2518244154377017,3.139690111151847,0.2742854323933354,3.3209427349515876,0.34164557265280543,2.7000472482394087,3.5111224638175615,2.487784449392111,3.8905439737510217,3,6,163,0,0.3312212278016865,-0.9435531242349544,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-12,26.680833333333336,3.320740236269318,3.5776103131553856,3.2027972546555104,3.2642155988372794,3.2705823671903937,3.2702600242146795,2.9820980822781875,2.8928686380947517,3.35245063014186,0.13879038877681144,3.1703671749241997,0.2982706793062884,3.3225560171272828,0.34277535440327433,3.2027972546555104,3.5776103131553856,2.487784449392111,3.8905439737510217,4,6,164,0,0.31494162072895193,-0.9491110448902284,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-13,9.09375,2.31191642042293,3.320740236269318,3.5776103131553856,3.2027972546555104,3.5111224638175615,3.064655698185121,2.952085111447796,3.0786554440928815,3.359616040010278,0.1351051238922832,3.173972904356674,0.29987197704153945,3.3338440889269876,0.3366991104681967,3.2027972546555104,3.5776103131553856,2.487784449392111,3.8905439737510217,5,6,165,1,0.2985688173637202,-0.9543881083175908,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-14,14.9375,2.768674822918645,2.31191642042293,3.320740236269318,3.5776103131553856,3.3008397627196313,3.139110856399338,3.00780493812159,3.4025153533355104,3.1883008909539017,0.40389736760857925,3.120205813087946,0.3782266478093712,3.312505132559492,0.3793169064349819,2.31191642042293,3.5776103131553856,2.31191642042293,3.8905439737510217,6,6,166,1,0.2821076626819194,-0.9593827529490743,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-15,15.927083333333334,2.8289149032960017,2.768674822918645,2.31191642042293,3.320740236269318,3.339986650617259,3.347225063295864,3.2895206644375325,3.4869332541836817,3.1122773281251894,0.42851730146849915,3.093746096410754,0.3895890503875518,3.304534128719394,0.3883457950670598,2.31191642042293,3.5776103131553856,2.31191642042293,3.8905439737510217,0,6,167,0,0.26556302780405594,-0.9640935007889755,0.0,1.0,0,0,0,0,0
2020-06-16,7.207916666666667,2.1050991356803186,2.8289149032960017,2.768674822918645,2.31191642042293,3.2642155988372794,2.908902698219257,3.265679891066003,3.6167342979656643,3.039267078507867,0.42678872961495085,3.0567239421250494,0.3882733158927381,3.2891806033480093,0.39794634714972404,2.31191642042293,3.5776103131553856,2.31191642042293,3.8905439737510217,1,6,168,0,0.24893980855376657,-0.9685189578512204,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-17,12.380952380952381,2.593832231610323,2.1050991356803186,2.8289149032960017,2.768674822918645,3.2027972546555104,2.487784449392111,3.376591570859955,3.5471803425198307,2.8736790123425875,0.5358830365810285,2.9993094019436968,0.46388151852669796,3.2504945781684866,0.4529244415693015,2.1050991356803186,3.5776103131553856,2.1050991356803186,3.8905439737510217,2,6,169,0,0.23224292400907015,-0.9726578145718654,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-18,14.135416666666666,2.717037472102447,2.593832231610323,2.1050991356803186,2.8289149032960017,3.5776103131553856,2.7000472482394087,3.846595200105691,3.4231762883809305,2.7866840090504175,0.5228196410570691,3.0068842435307124,0.4556794998364833,3.224402600193499,0.4677148110480275,2.1050991356803186,3.5776103131553856,2.1050991356803186,3.8905439737510217,3,6,170,0,0.21547731504673012,-0.976508846196619,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-19,28.027916666666666,3.36825801062035,2.717037472102447,2.593832231610323,2.1050991356803186,3.320740236269318,3.2705823671903937,3.798919628070734,3.4161641832954746,2.6637450317571405,0.39019878247472317,3.0080978309495,0.45482127305738546,3.186750675926724,0.46132204734103127,2.1050991356803186,3.320740236269318,2.1050991356803186,3.8905439737510217,4,6,171,0,0.19864794288017112,-0.9800709131432666,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-20,30.378333333333334,3.4461176335085653,3.36825801062035,2.717037472102447,2.593832231610323,2.31191642042293,3.5111224638175615,3.8905439737510217,3.6460400273944296,2.670533285235859,0.4037127309953233,3.0150746626230682,0.45987848163017303,3.172395288678378,0.44812770200451946,2.1050991356803186,3.36825801062035,2.1050991356803186,3.8905439737510217,5,6,172,1,0.18175978759137534,-0.9833429613388902,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-21,36.59375,3.6268378131749524,3.4461176335085653,3.36825801062035,2.717037472102447,2.768674822918645,3.3008397627196313,3.4375092207045244,3.6671960592827775,2.8325620299623786,0.4595388343654966,3.01043146045814,0.4547847862430043,3.1575810773369626,0.4305704814052702,2.1050991356803186,3.4461176335085653,2.1050991356803186,3.8874143476468044,6,6,173,1,0.16481784665719793,-0.9863240225317866,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-22,29.541666666666668,3.419091871538706,3.6268378131749524,3.4461176335085653,3.36825801062035,2.8289149032960017,3.339986650617259,3.8874143476468044,3.741094482664915,2.9551567428561367,0.5459917338976806,3.0337170354906635,0.4785240433601046,3.1638920304193103,0.4361660755786723,2.1050991356803186,3.6268378131749524,2.1050991356803186,3.8874143476468044,0,6,174,0,0.14782713347053048,-0.9890132145779883,0.0,1.0,0,0,0,0,0
2020-06-23,20.98611111111111,3.090410940864957,3.419091871538706,3.6268378131749524,3.4461176335085653,2.1050991356803186,3.2642155988372794,3.8241112231953522,3.6768279590271233,3.0394677383193804,0.5683576096651558,3.0393674084136237,0.48286597073889864,3.148281281215707,0.41735274379096227,2.1050991356803186,3.6268378131749524,2.1050991356803186,3.8241112231953522,1,6,175,0,0.13079267585675922,-0.9914097417023038,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-06-24,13.0,2.639057329615259,3.090410940864957,3.419091871538706,3.6268378131749524,2.593832231610323,3.2027972546555104,3.5421663247873494,3.818074897582506,3.1802265676314714,0.39349744236112727,3.026952789987029,0.4788580252922149,3.1238246051380267,0.39740429623949053,2.593832231610323,3.6268378131749524,2.1050991356803186,3.6268378131749524,2,6,176,0,0.11371951458594969,-0.9935128947338007,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-06-25,22.15,3.141994780532243,2.639057329615259,3.090410940864957,3.419091871538706,2.717037472102447,3.5776103131553856,3.5487789127539444,3.2568938920557216,3.1866872959178907,0.38248203937263947,2.9866856524841543,0.48657409336747176,3.0937209719656242,0.3988248998094189,2.639057329615259,3.6268378131749524,2.1050991356803186,3.6268378131749524,3,6,177,0,0.0966127018812031,-0.9953220513156602,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-06-26,26.166666666666668,3.3019907315787074,3.141994780532243,2.639057329615259,3.090410940864957,3.36825801062035,3.320740236269318,3.4935895553107663,2.8752017169162434,3.2473954828364335,0.32490591942514235,2.955570257296787,0.4590274962093756,3.0801615008915677,0.3896291151576105,2.639057329615259,3.6268378131749524,2.1050991356803186,3.6268378131749524,4,6,178,0,0.07947729992362097,-0.9968366760893436,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-06-27,23.5,3.1986731175506815,3.3019907315787074,3.141994780532243,2.639057329615259,3.4461176335085653,2.31191642042293,3.148131420342443,3.1139691744519298,3.2379287286876273,0.32174749245049755,2.9542310069617437,0.45790610985640184,3.073774873433832,0.384150489327872,2.639057329615259,3.6268378131749524,2.1050991356803186,3.6268378131749524,5,6,179,1,0.062318379354325076,-0.998056320853012,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-06-28,25.712272727272726,3.2851231125051026,3.1986731175506815,3.3019907315787074,3.141994780532243,3.6268378131749524,2.768674822918645,3.2702600242146795,3.306572681148924,3.2025795121222154,0.30837750310341283,3.0175707710422968,0.4221584671592686,3.075459596674107,0.3845983969705807,2.639057329615259,3.6268378131749524,2.1050991356803186,3.6268378131749524,6,6,180,1,0.04514101777397193,-0.9989806246941579,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-06-29,20.763749999999998,3.080245741698671,3.2851231125051026,3.1986731175506815,3.3019907315787074,3.419091871538706,2.8289149032960017,3.064655698185121,3.524827487369725,3.1537631263122363,0.25189851455462053,3.0544599345841865,0.4212997055942839,3.0759550329504544,0.38486746940613464,2.639057329615259,3.419091871538706,2.1050991356803186,3.6268378131749524,0,6,181,0,0.02795029824021032,-0.999609314096404,0.0,1.0,0,0,0,0,0
2020-06-30,21.78125,3.1259378292089317,3.080245741698671,3.2851231125051026,3.1986731175506815,3.090410940864957,2.1050991356803186,3.139110856399338,3.622672875875668,3.1053565363350892,0.22335332507539193,3.072412137327235,0.4162744240635723,3.076474701067573,0.3848622115623954,2.639057329615259,3.3019907315787074,2.1050991356803186,3.6268378131749524,1,6,182,0,0.01075130776352193,-0.9999422030204416,0.7818314824680298,0.6234898018587336,0,0,0,0,0
