date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-07-21,16.144166666666667,2.841657979698139,2.940131469539193,2.7842135991027366,2.773161474852351,2.6053712719604523,2.6467262607454805,2.612346479818307,2.59478818023975,2.621691130338793,0.27365030879844604,2.6270609859587704,0.18945842988422532,2.516937401255656,0.3846044326704841,2.246411488188102,2.940131469539193,1.550006328664674,3.267527451303196,1,7,203,0,-0.34336687399638804,-0.939201357453208,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-07-22,12.387500000000001,2.594321435773867,2.841657979698139,2.940131469539193,2.7842135991027366,2.246411488188102,2.596000697293587,2.6549364434086833,2.4754874278715087,2.6554463743013197,0.2856134073089326,2.640984680169674,0.19798590345068331,2.524581117918317,0.3888215745807004,2.246411488188102,2.940131469539193,1.550006328664674,3.267527451303196,2,7,204,0,-0.3594718130884232,-0.9331559438780432,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-07-23,13.2575,2.657283084048557,2.594321435773867,2.841657979698139,2.940131469539193,2.2478533998034624,2.7400332469552606,2.695786358353325,2.4303498907242314,2.7051477953850003,0.2267837486299373,2.6408647329182657,0.19801575923817583,2.522560617663823,0.3882779406796996,2.2478533998034624,2.940131469539193,1.550006328664674,3.267527451303196,3,7,205,0,-0.3754703786876202,-0.9268343944460494,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-07-24,17.653333333333332,2.9260248611291706,2.657283084048557,2.594321435773867,2.841657979698139,2.754695208925254,2.6160567371321197,2.7350328435141495,2.9045303101275204,2.7636377502771565,0.11387899605422616,2.6349540069963586,0.19605320830586992,2.5212771751869973,0.3877488783108879,2.594321435773867,2.940131469539193,1.550006328664674,3.267527451303196,4,7,206,0,-0.3913578365610259,-0.9202385798054075,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-07-25,13.305833333333332,2.6606673794948374,2.9260248611291706,2.657283084048557,2.594321435773867,2.773161474852351,2.6245478119226595,2.7727970338747396,2.671357401193279,2.7881134148777167,0.12903923955879396,2.657094587281862,0.21070968863732562,2.527643575774165,0.3929130753280955,2.594321435773867,2.940131469539193,1.550006328664674,3.267527451303196,5,7,207,1,-0.4071294853542516,-0.9133704517637858,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-07-26,10.545416666666666,2.4462885328149437,2.6606673794948374,2.9260248611291706,2.657283084048557,2.7842135991027366,2.573502419113096,3.267527451303196,2.7485521444115397,2.772042829826643,0.1379117094210255,2.6596745563941604,0.2105015498577207,2.5239059206281684,0.39102940494896915,2.594321435773867,2.940131469539193,1.550006328664674,3.267527451303196,6,7,208,1,-0.4227806579826773,-0.9062320427107697,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-07-27,9.032083333333334,2.305788290607792,2.4462885328149437,2.6606673794948374,2.9260248611291706,2.940131469539193,2.630148717889025,3.198639103366763,2.749495159434946,2.723767820356958,0.18428792517611473,2.6505878502300066,0.21714825403805854,2.4965312900118932,0.3650595717316397,2.4462885328149437,2.940131469539193,1.550006328664674,3.198639103366763,0,7,209,0,-0.4383067230125192,-0.898825465016444,0.0,1.0,0,0,0,0,0
2020-07-28,17.49,2.9172300453990334,2.305788290607792,2.4462885328149437,2.6606673794948374,2.841657979698139,2.6053712719604523,2.53005261578831,3.0148559373749535,2.633147366223901,0.2137683434020784,2.6274192482813468,0.23598365907741412,2.4667695962532608,0.34147958964906905,2.305788290607792,2.9260248611291706,1.550006328664674,2.940131469539193,1,7,210,0,-0.45370308603134424,-0.8911529104063088,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-07-29,23.189166666666665,3.185904874531501,2.9172300453990334,2.305788290607792,2.4462885328149437,2.594321435773867,2.246411488188102,1.8823235556431244,2.7362326520760014,2.643943375609743,0.22751990527955912,2.6496948749555314,0.2481477647296688,2.4796755105736183,0.35113382806863136,2.305788290607792,2.9260248611291706,1.550006328664674,2.940131469539193,2,7,211,0,-0.46896519100763184,-0.8832166493127127,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-07-30,11.7825,2.548077047972017,3.185904874531501,2.9172300453990334,2.305788290607792,2.657283084048557,2.2478533998034624,1.550006328664674,2.618763510275445,2.728455295432262,0.3032754306584324,2.7168015454086314,0.257553948248151,2.5231282212032307,0.3552968843984948,2.305788290607792,3.185904874531501,1.550006328664674,3.185904874531501,3,7,212,0,-0.48408852163897587,-0.8750190302029955,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-07-31,12.988750000000001,2.6382534351501,2.548077047972017,3.185904874531501,2.9172300453990334,2.9260248611291706,2.754695208925254,1.9532049060720487,2.529587854633976,2.7128544331356133,0.3102748891975026,2.7382460917063853,0.22608029618540185,2.5563972451801424,0.3040696264051619,2.305788290607792,3.185904874531501,1.9532049060720487,3.185904874531501,4,7,213,0,-0.4990686026885319,-0.8665624788845385,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-08-01,11.012083333333335,2.485913087603957,2.6382534351501,2.548077047972017,3.185904874531501,2.6606673794948374,2.773161474852351,1.9740231539770847,2.344446547088963,2.6717442294243177,0.2960620365127111,2.729928822151017,0.22756560921912622,2.579232196149411,0.28214133054611923,2.305788290607792,3.185904874531501,1.9698422571410668,3.185904874531501,5,8,214,1,-0.5139010013093103,-0.8578494977869301,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-08-02,11.330833333333333,2.5121029007264424,2.485913087603957,2.6382534351501,2.548077047972017,2.4462885328149437,2.7842135991027366,1.9698422571410668,2.2957702579986927,2.6467793305827634,0.3044021928937215,2.709411080204703,0.23615514988984315,2.596295193936973,0.2587905741072021,2.305788290607792,3.185904874531501,1.9698422571410668,3.185904874531501,6,8,215,1,-0.5285813283559292,-0.8488826652214553,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-08-03,6.058571428571429,1.9542426838023454,2.5121029007264424,2.485913087603957,2.6382534351501,2.305788290607792,2.940131469539193,2.1114245875328868,2.6962868388114707,2.6561813831415493,0.2981293234079464,2.6899746017492534,0.24067957309739435,2.6143705487231523,0.23096855905241842,2.305788290607792,3.185904874531501,2.1114245875328868,3.185904874531501,0,8,216,0,-0.5431052396834317,-0.8396646346181327,0.0,1.0,0,0,0,0,0
2020-08-04,7.149090909090909,2.0979063761343557,1.9542426838023454,2.5121029007264424,2.485913087603957,2.9172300453990334,2.841657979698139,2.3232950790313636,2.744167814017876,2.6059605821693426,0.3841818747322444,2.6195539741966214,0.2990166742684248,2.609131151932134,0.2441761943448338,1.9542426838023454,3.185904874531501,1.9542426838023454,3.185904874531501,1,8,217,0,-0.5574684374327892,-0.8301981337405212,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-08-05,12.42695652173913,2.5972643669635684,2.0979063761343557,1.9542426838023454,2.5121029007264424,3.185904874531501,2.594321435773867,2.4980300367571817,2.6889240116370328,2.4889143437029597,0.3981008919845416,2.5664288596563516,0.32172811832264825,2.6016181951689012,0.2564340056189375,1.9542426838023454,3.185904874531501,1.9542426838023454,3.185904874531501,2,8,218,0,-0.5716666713027052,-0.8204859638785327,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-08-06,8.725416666666666,2.27474273348815,2.5972643669635684,2.0979063761343557,1.9542426838023454,2.548077047972017,2.657283084048557,2.6467262607454805,2.930437911284911,2.4048228426218263,0.26688018060255086,2.5666390690270444,0.32174870529048266,2.60492600617578,0.2556906656653037,1.9542426838023454,2.6382534351501,1.9542426838023454,3.185904874531501,3,8,219,0,-0.5856957398073508,-0.8105309990194823,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-08-07,11.828333333333333,2.551656266318171,2.27474273348815,2.5972643669635684,2.0979063761343557,2.6382534351501,2.9260248611291706,2.596000697293587,3.1553323640494164,2.365775083409846,0.26238526373003407,2.5393147582727296,0.32960622933998085,2.5925265552672028,0.26252192811781844,1.9542426838023454,2.6382534351501,1.9542426838023454,3.185904874531501,4,8,220,0,-0.5995514915196489,-0.8003361849976323,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-08-08,15.75,2.8183982582710754,2.551656266318171,2.27474273348815,2.5972643669635684,2.485913087603957,2.6606673794948374,2.7400332469552606,3.0313931462816304,2.3534040592909986,0.24910246421374002,2.512574144357658,0.3104488347005629,2.5910484075680222,0.26262651353766653,1.9542426838023454,2.5972643669635684,1.9542426838023454,3.185904874531501,5,8,221,1,-0.6132298262997502,-0.7899045386224707,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-08-09,19.010833333333334,2.9962737935722226,2.8183982582710754,2.551656266318171,2.27474273348815,2.5121029007264424,2.4462885328149437,2.6160567371321197,2.8483434033000594,2.4009019408148724,0.30418767433938804,2.5238406356988183,0.3189815446009078,2.5936605746118824,0.264542197437258,1.9542426838023454,2.8183982582710754,1.9542426838023454,3.185904874531501,6,8,222,1,-0.6267266965083301,-0.7792391467859886,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-08-10,17.167083333333334,2.899611348517884,2.9962737935722226,2.8183982582710754,2.551656266318171,1.9542426838023454,2.305788290607792,2.6245478119226595,2.8857546338832036,2.470069211221413,0.3794280910840374,2.563125297181481,0.341750326155376,2.606334476493219,0.2745699857295417,1.9542426838023454,2.9962737935722226,1.9542426838023454,3.185904874531501,0,8,223,0,-0.6400381082043503,-0.7683431655492202,0.0,1.0,0,0,0,0,0
2020-08-11,16.178749999999997,2.8436731548869245,2.899611348517884,2.9962737935722226,2.8183982582710754,2.0979063761343557,2.9172300453990334,2.573502419113096,2.6400389904856665,2.6051218776093465,0.33029000899629457,2.605541229889344,0.34419646441239865,2.6155032610463933,0.27974306158316375,2.0979063761343557,2.9962737935722226,1.9542426838023454,3.185904874531501,1,8,224,0,-0.65316012232693,-0.7572198192083127,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-08-12,11.589583333333332,2.532869752459622,2.8436731548869245,2.899611348517884,2.9962737935722226,2.5972643669635684,3.185904874531501,2.630148717889025,2.9104466792716304,2.7116599888597137,0.2499118188379333,2.600287166281337,0.3396034002377576,2.624508952238854,0.2826776884045346,2.27474273348815,2.9962737935722226,1.9542426838023454,3.185904874531501,2,8,225,0,-0.666088855860977,-0.7458723993404063,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-08-13,13.677916666666667,2.686344096675678,2.532869752459622,2.8436731548869245,2.899611348517884,2.27474273348815,2.548077047972017,2.6053712719604523,2.959197948826017,2.7024607582162927,0.255937073184433,2.5536418004190593,0.29488355565830204,2.6212663200578747,0.2831682871274399,2.27474273348815,2.9962737935722226,1.9542426838023454,3.185904874531501,3,8,226,0,-0.6788204829862355,-0.734304263829602,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-08-14,13.809583333333334,2.6952744937403383,2.686344096675678,2.532869752459622,2.8436731548869245,2.551656266318171,2.6382534351501,2.246411488188102,2.7783792165881076,2.761260952957368,0.17613324046113285,2.5635180181836072,0.2969907309676648,2.6239654142150486,0.2833973692102467,2.532869752459622,2.9962737935722226,1.9542426838023454,3.185904874531501,4,8,227,0,-0.6913512362094071,-0.722518835873311,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-08-15,16.827083333333334,2.8807188365161185,2.6952744937403383,2.686344096675678,2.532869752459622,2.8183982582710754,2.485913087603957,2.2478533998034624,2.6335660898409743,2.7817778425891064,0.15470994322160528,2.567590950940052,0.2984817439352078,2.638927514400123,0.2744857311717184,2.532869752459622,2.9962737935722226,1.9542426838023454,3.185904874531501,5,8,228,1,-0.7036774074790128,-0.7105196029692745,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-08-16,17.349166666666665,2.9095841602086936,2.8807188365161185,2.6952744937403383,2.686344096675678,2.9962737935722226,2.5121029007264424,2.754695208925254,2.605155777939577,2.790680782338398,0.15890480812480273,2.595791361576635,0.3086486282214804,2.6600230289572115,0.2676270913171521,2.532869752459622,2.9962737935722226,1.9542426838023454,3.185904874531501,6,8,229,1,-0.7157953492826642,-0.6983101158835584,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-08-17,13.997916666666667,2.7079113025673665,2.9095841602086936,2.8807188365161185,2.6952744937403383,2.899611348517884,1.9542426838023454,2.773161474852351,2.584060443536305,2.778296549000751,0.14277042797461473,2.624182880111082,0.3184830329482854,2.665185993999993,0.270989361703022,2.532869752459622,2.9095841602086936,1.9542426838023454,3.185904874531501,0,8,230,0,-0.7277014757264236,-0.6858939875998223,0.0,1.0,0,0,0,0,0
2020-08-18,12.345833333333333,2.591204226267167,2.7079113025673665,2.9095841602086936,2.8807188365161185,2.8436731548869245,2.0979063761343557,2.7842135991027366,2.63604685028531,2.7509108281506776,0.13372068464563658,2.678016352880012,0.2536239998075514,2.6630109882571604,0.27035395818978053,2.532869752459622,2.9095841602086936,1.9542426838023454,3.185904874531501,1,8,231,0,-0.7393922635959241,-0.673274892250183,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-08-19,10.589583333333334,2.4501067061733566,2.591204226267167,2.7079113025673665,2.9095841602086936,2.532869752459622,2.5972643669635684,2.940131469539193,2.896832324899109,2.714843838347855,0.13849361246533123,2.7132519136037843,0.19411611641427615,2.656577342495974,0.26966588540686964,2.532869752459622,2.9095841602086936,1.9542426838023454,3.185904874531501,2,8,232,0,-0.7508642533989489,-0.6604565640279754,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-08-20,11.659166666666666,2.538381590431571,2.4501067061733566,2.591204226267167,2.7079113025673665,2.686344096675678,2.27474273348815,2.841657979698139,2.836345688042532,2.703020546021246,0.15867972654019202,2.702740652118769,0.204582002185843,2.640243183717113,0.26672302831845757,2.4501067061733566,2.9095841602086936,1.9542426838023454,3.185904874531501,3,8,233,0,-0.7621140503891487,-0.6474427960827475,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-08-21,8.4575,2.2468080775250474,2.538381590431571,2.4501067061733566,2.591204226267167,2.6952744937403383,2.551656266318171,2.594321435773867,2.7491654859419876,2.68188304512923,0.1706731075362024,2.721571999043299,0.17163609784107736,2.630133970741561,0.2645644449072092,2.4501067061733566,2.9095841602086936,1.9542426838023454,3.185904874531501,4,8,234,0,-0.7731383255706026,-0.6342374393978054,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-08-22,9.94375,2.392768517052025,2.2468080775250474,2.538381590431571,2.4501067061733566,2.8807188365161185,2.8183982582710754,2.657283084048557,2.948138268700675,2.6178164142413314,0.23634544703427135,2.699797128415219,0.20991898549809643,2.6185501921332675,0.2736387440244314,2.2468080775250474,2.9095841602086936,1.9542426838023454,3.185904874531501,5,8,235,1,-0.7839338166829201,-0.620844401650647,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-08-23,10.430416666666668,2.4362779309189078,2.392768517052025,2.2468080775250474,2.538381590431571,2.9095841602086936,2.9962737935722226,2.9260248611291706,2.7003819864620313,2.5481092257464613,0.21705231684985524,2.6693950040424292,0.221900538704649,2.6097330399000493,0.27659328833381275,2.2468080775250474,2.9095841602086936,1.9542426838023454,3.185904874531501,6,8,236,1,-0.7944973291665992,-0.6072676460566135,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-08-24,12.13875,2.5755658791554272,2.4362779309189078,2.392768517052025,2.2468080775250474,2.7079113025673665,2.899611348517884,2.6606673794948374,2.824746226423782,2.4804940501336348,0.14861004673619133,2.629395299567193,0.20851345570492005,2.5934081422263735,0.27169091576208604,2.2468080775250474,2.7079113025673665,1.9542426838023454,3.185904874531501,0,8,237,0,-0.8048257371083452,-0.593511190196115,0.0,1.0,0,0,0,0,0
2020-08-25,12.33,2.5900171341906173,2.5755658791554272,2.4362779309189078,2.392768517052025,2.591204226267167,2.8436731548869245,2.4462885328149437,2.968725005046596,2.461587561074786,0.12064240176026592,2.606249194612732,0.19366757773955026,2.590571425548393,0.27140857291048087,2.2468080775250474,2.591204226267167,1.9542426838023454,3.185904874531501,1,8,238,0,-0.8149159841660791,-0.5795791048257612,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-08-26,11.24375,2.505015602710714,2.5900171341906173,2.5755658791554272,2.4362779309189078,2.4501067061733566,2.532869752459622,2.305788290607792,2.867022571208682,2.4614179764924216,0.12043048386068987,2.588130907420138,0.1812117819483644,2.595362378927583,0.27003894655916605,2.2468080775250474,2.5900171341906173,1.9542426838023454,3.185904874531501,2,8,239,0,-0.8247650844733614,-0.5654755126737576,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-08-27,9.06125,2.3086914114258064,2.505015602710714,2.5900171341906173,2.5755658791554272,2.538381590431571,2.686344096675678,2.9172300453990334,2.7443821303496003,2.469262104569187,0.12135560996246075,2.5861413252952166,0.18201630726407356,2.6020032893310137,0.2650761948833795,2.2468080775250474,2.5900171341906173,1.9542426838023454,3.185904874531501,3,8,240,0,-0.8343701235229537,-0.5512045872199277,0.43388373911755823,-0.900968867902419,0,0,0,0,0
