date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2020-02-24,30.385416666666668,3.446343347662465,3.5941680533389957,3.478672693830446,3.2739951240892804,3.6616902380176475,3.430405529119738,3.994056038781103,3.802951910373784,3.61105794083231,0.18548546566300994,3.518193314531415,0.22253976883683954,3.606301388325916,0.2475931518987382,3.2739951240892804,3.807125345598995,2.995732273553991,3.994056038781103,0,2,55,0,0.8111602420785621,0.5848239578463322,0.0,1.0,0,0,0,0,0
2020-02-25,35.020833333333336,3.5840974747753997,3.446343347662465,3.5941680533389957,3.478672693830446,3.6794602321974446,3.389672895810201,3.839676301842763,3.4825213194917404,3.580294099352998,0.19337852255797652,3.519331730141609,0.22209646412375425,3.588044298621961,0.23802361250854462,3.2739951240892804,3.807125345598995,2.995732273553991,3.9266406452515277,1,2,56,0,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-02-26,28.083333333333332,3.3701652724144266,3.5840974747753997,3.446343347662465,3.5941680533389957,3.807125345598995,3.378724525810097,3.790326070450626,3.791736839553644,3.5666708482927065,0.18852626293408653,3.533219200067695,0.21942793363234359,3.5795250043863827,0.2332322746624435,3.2739951240892804,3.807125345598995,2.995732273553991,3.9266406452515277,2,2,57,0,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-02-27,35.760416666666664,3.604421632207434,3.3701652724144266,3.5840974747753997,3.446343347662465,3.782293898753362,3.4657359027997265,3.9159735251724963,3.765792268778545,3.5042479806949105,0.166719667994843,3.532607824825147,0.21990291228170136,3.565519644451842,0.23275200870224544,3.2739951240892804,3.782293898753362,2.995732273553991,3.9266406452515277,3,2,58,0,0.8402480696078469,0.5422021592729844,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-02-28,36.895833333333336,3.6348411676102312,3.604421632207434,3.3701652724144266,3.5840974747753997,3.2739951240892804,3.7540187562848977,3.706944461511575,3.6509287674687956,3.478837656902635,0.12581608415967802,3.5425139483542694,0.21978246444325966,3.5551345813530073,0.22333609936944038,3.2739951240892804,3.604421632207434,2.995732273553991,3.9266406452515277,4,2,59,0,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-02-29,34.822916666666664,3.57858781896443,3.6348411676102312,3.604421632207434,3.3701652724144266,3.478672693830446,2.995732273553991,3.7619265959289283,4.072226756968481,3.5303870916913427,0.09895566744264017,3.534001263448936,0.21316873456983937,3.552731138222962,0.22203020834995282,3.3701652724144266,3.6348411676102312,2.995732273553991,3.9266406452515277,5,2,60,1,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-01,32.333333333333336,3.506557897319982,3.57858781896443,3.6348411676102312,3.604421632207434,3.5941680533389957,3.563010934234983,3.9036547557576293,3.6979527503196112,3.5446606809961976,0.09744753153718533,3.5756338024068244,0.14642417870548324,3.546619845657479,0.21856983265729577,3.3701652724144266,3.6348411676102312,2.995732273553991,3.9266406452515277,6,3,61,1,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-02,47.666666666666664,3.884994333040227,3.506557897319982,3.57858781896443,3.6348411676102312,3.446343347662465,3.6616902380176475,3.9266406452515277,3.6232292041236747,3.5321449444220527,0.09563861231198977,3.5716014426271814,0.14757137160648914,3.533383283709557,0.20796926299714114,3.3701652724144266,3.6348411676102312,2.995732273553991,3.9266406452515277,0,3,62,0,0.8755389928586302,0.4831474640149687,0.0,1.0,0,0,0,0,0
2020-03-03,59.083333333333336,4.0957324874969485,3.884994333040227,3.506557897319982,3.57858781896443,3.5840974747753997,3.6794602321974446,3.4542772735779126,3.8266012733741506,3.59480937090459,0.15520600804887613,3.587551735128794,0.16862392690102462,3.531995073302514,0.20537655743368868,3.3701652724144266,3.884994333040227,2.995732273553991,3.895851278428281,1,3,63,0,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-03-04,40.927083333333336,3.7359319983848276,4.0957324874969485,3.884994333040227,3.506557897319982,3.3701652724144266,3.807125345598995,3.3744540566866443,3.870766888912794,3.6679000870076686,0.24424949135446927,3.6172854676501873,0.216095696528303,3.553376913766482,0.22903475889464237,3.3701652724144266,4.0957324874969485,2.995732273553991,4.0957324874969485,2,3,64,0,0.8916401947968874,0.45274469960737107,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-03-05,49.857499999999995,3.9290276042439696,3.7359319983848276,4.0957324874969485,3.884994333040227,3.604421632207434,3.782293898753362,3.150329282333091,3.6304334469755224,3.7201524764320113,0.2060813026867423,3.6122002285634607,0.21208513086792813,3.5654261784897545,0.2288056040879226,3.506557897319982,4.0957324874969485,2.995732273553991,4.0957324874969485,3,3,65,0,0.8992961915530253,0.4373400963303323,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-06,28.541666666666668,3.385801696184182,3.9290276042439696,3.7359319983848276,4.0957324874969485,3.6348411676102312,3.2739951240892804,3.310390933703974,3.9197017813551467,3.766524758151516,0.21213183441467304,3.622681207527076,0.22440539415220565,3.5913827892201176,0.22421482338892765,3.506557897319982,4.0957324874969485,2.995732273553991,4.0957324874969485,4,3,66,0,0.9066860720977985,0.4218060770826634,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-07,37.458333333333336,3.6495754041549064,3.385801696184182,3.9290276042439696,3.7359319983848276,3.57858781896443,3.478672693830446,3.6298811133519804,3.899444223221286,3.730947690804938,0.2545417054504893,3.630667391248141,0.21272737379544213,3.593896481302791,0.22136052098746084,3.385801696184182,4.0957324874969485,2.995732273553991,4.0957324874969485,5,3,67,1,0.9138076496466615,0.40614723863057883,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-08,33.86166666666667,3.5513878492377735,3.6495754041549064,3.385801696184182,3.9290276042439696,3.506557897319982,3.5941680533389957,3.895851278428281,3.9199084997021365,3.7410887744035777,0.24880946737526513,3.6428747276998874,0.20818945150406326,3.5945529576628887,0.2215000776191409,3.385801696184182,4.0957324874969485,2.995732273553991,4.0957324874969485,6,3,68,1,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-09,35.041666666666664,3.5846756765839336,3.5513878492377735,3.6495754041549064,3.385801696184182,3.884994333040227,3.446343347662465,3.6961446651053484,3.609227295166317,3.7474930532489763,0.2422572707969198,3.6398189988355147,0.20927049195263325,3.583070843356538,0.21414896742239492,3.385801696184182,4.0957324874969485,2.995732273553991,4.0957324874969485,0,3,69,0,0.9272375462179537,0.374473674486883,0.0,1.0,0,0,1,0,0
2020-03-10,39.041666666666664,3.689920578622347,3.5846756765839336,3.5513878492377735,3.6495754041549064,4.0957324874969485,3.5840974747753997,3.583808248453788,3.524520597694154,3.704590388040934,0.2404336141744791,3.649699879472762,0.20259184386138476,3.579355210405824,0.2130837892240526,3.385801696184182,4.0957324874969485,2.995732273553991,4.0957324874969485,1,3,70,0,0.9335418911179212,0.35846832151248087,0.7818314824680298,0.6234898018587336,0,0,1,0,0
2020-03-11,36.125,3.6142905971228636,3.689920578622347,3.5846756765839336,3.5513878492377735,3.7359319983848276,3.3701652724144266,3.430405529119738,3.817254345642053,3.646617258201706,0.1685955771503905,3.6572586726046867,0.20192897680895933,3.5828922880781096,0.2140388201350673,3.385801696184182,3.9290276042439696,2.995732273553991,4.0957324874969485,2,3,71,0,0.9395699859530622,0.342356891994542,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2020-03-12,26.958333333333332,3.3307153066237363,3.6142905971228636,3.689920578622347,3.5846756765839336,3.9290276042439696,3.604421632207434,3.389672895810201,3.7996938204542263,3.6292399151642827,0.16406345197985905,3.674696195798147,0.1850666711137378,3.5890217903448804,0.21214604577748258,3.385801696184182,3.9290276042439696,2.995732273553991,4.0957324874969485,3,3,72,0,0.945320046913132,0.3261441535642696,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-13,29.916666666666668,3.431295412819435,3.3307153066237363,3.6142905971228636,3.689920578622347,3.385801696184182,3.6348411676102312,3.378724525810097,3.68339569575768,3.543766729789963,0.13515763827694038,3.6551457439707398,0.20630056514683334,3.5870565373719985,0.21431838936935751,3.3307153066237363,3.689920578622347,2.995732273553991,4.0957324874969485,4,3,73,0,0.9507903724625832,0.3098349038318025,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-14,22.822916666666668,3.170648002554945,3.431295412819435,3.3307153066237363,3.6142905971228636,3.6495754041549064,3.57858781896443,3.4657359027997265,3.6528204042982337,3.550265832166428,0.12715259866574546,3.6406067614856825,0.21483738897312976,3.58880890027231,0.2127655311598946,3.3307153066237363,3.689920578622347,2.995732273553991,4.0957324874969485,5,3,74,1,0.9559793438440766,0.2934339689665273,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-15,28.71875,3.3917781597456638,3.170648002554945,3.431295412819435,3.3307153066237363,3.5513878492377735,3.506557897319982,3.7540187562848977,3.7954891891721947,3.4818476319378617,0.18188212973310344,3.6114682031707197,0.24886580502584651,3.578972636930817,0.22511414557646386,3.170648002554945,3.689920578622347,2.995732273553991,4.0957324874969485,6,3,75,1,0.9608854255574977,0.27694620226893646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-16,19.5625,3.0234690285255907,3.3917781597456638,3.170648002554945,3.431295412819435,3.5846756765839336,3.884994333040227,2.995732273553991,3.8134030063841626,3.4590462477247033,0.1817158958567403,3.60326965048684,0.25441652265919795,3.566897950379509,0.22511618949030018,3.170648002554945,3.689920578622347,2.995732273553991,4.0957324874969485,0,3,76,0,0.9655071658143364,0.2603764827344581,0.0,1.0,0,0,0,0,0
2020-03-17,14.916666666666666,2.7673667782586295,3.0234690285255907,3.3917781597456638,3.170648002554945,3.689920578622347,4.0957324874969485,3.563010934234983,3.7926762477955798,3.3788738694306546,0.23347929588529945,3.5417321287357946,0.2835550147851074,3.5678225088785624,0.22273385872238705,3.0234690285255907,3.689920578622347,3.0234690285255907,4.0957324874969485,1,3,77,0,0.969843196967294,0.24372971360968387,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-03-18,19.694166666666664,3.0298518570145707,2.7673667782586295,3.0234690285255907,3.3917781597456638,3.6142905971228636,3.7359319983848276,3.6616902380176475,3.6375861597263857,3.2470804693786945,0.28363117330330806,3.4468488637902004,0.3053283763558129,3.5413010370126843,0.26641330052184375,2.7673667782586295,3.6142905971228636,2.7673667782586295,4.0957324874969485,2,3,78,0,0.9738922359149924,0.22701082094141847,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-03-19,33.625,3.544575964507503,3.0298518570145707,2.7673667782586295,3.0234690285255907,3.3307153066237363,3.9290276042439696,3.6794602321974446,3.634291263829533,3.163589220791796,0.24021841686058118,3.3964145679780393,0.3121436080421978,3.5202397576459146,0.28113591838005436,2.7673667782586295,3.431295412819435,2.7673667782586295,4.0957324874969485,3,3,79,0,0.9776530844816641,0.2102247521189836,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-20,38.447916666666664,3.6749812364339585,3.544575964507503,3.0298518570145707,2.7673667782586295,3.431295412819435,3.385801696184182,3.807125345598995,3.6930374642626,3.1941407433466193,0.27595752342304775,3.3689537365682916,0.2765661706741831,3.515743615389583,0.2795759946092519,2.7673667782586295,3.544575964507503,2.7673667782586295,4.0957324874969485,4,3,80,0,0.981124629771712,0.19337647441020586,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-21,32.34375,3.506870348502027,3.6749812364339585,3.544575964507503,3.0298518570145707,3.170648002554945,3.6495754041549064,3.782293898753362,3.691043776943313,3.22895300386298,0.3223345354768848,3.389609418014704,0.28846420713369825,3.5113388117507487,0.2758429466008637,2.7673667782586295,3.6749812364339585,2.7673667782586295,4.0957324874969485,5,3,81,1,0.984305844499033,0.17647097349152166,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-22,33.104166666666664,3.5294195664632437,3.506870348502027,3.6749812364339585,3.544575964507503,3.3917781597456638,3.5513878492377735,3.2739951240892804,3.759745569982568,3.2769847675697057,0.33691901637407196,3.379416199753784,0.2809960268613514,3.5021580267423706,0.27105574614853756,2.7673667782586295,3.6749812364339585,2.7673667782586295,4.0957324874969485,6,3,82,1,0.9871957872910085,0.15951325197263655,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-23,37.739583333333336,3.656861902457234,3.5294195664632437,3.506870348502027,3.6749812364339585,3.0234690285255907,3.5846756765839336,3.478672693830446,3.5409593240373143,3.296647825672218,0.3485507842946256,3.37784703669846,0.280021463797449,3.5106721748215026,0.2676317250896591,2.7673667782586295,3.6749812364339585,2.7673667782586295,4.0957324874969485,0,3,83,0,0.9897936029670716,0.14250832791617088,0.0,1.0,0,0,0,0,0
2020-03-24,45.635416666666664,3.842360266773129,3.656861902457234,3.5294195664632437,3.506870348502027,2.7673667782586295,3.689920578622347,3.5941680533389957,3.8082485329259543,3.3871325219481667,0.34802803035506175,3.383003195689411,0.28474756267132895,3.5166118151090626,0.2688714958950031,2.7673667782586295,3.6749812364339585,2.7673667782586295,4.0957324874969485,1,3,84,0,0.992098522791769,0.12546123335273648,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2020-03-25,17.8125,2.9345215425090947,3.842360266773129,3.656861902457234,3.5294195664632437,3.0298518570145707,3.6142905971228636,3.446343347662465,3.7575597767625877,3.540703020307381,0.2532378645727638,3.393891744843038,0.29989819549374114,3.5248848888902002,0.27508671542017793,3.0298518570145707,3.842360266773129,2.7673667782586295,4.0957324874969485,2,3,85,0,0.9941098647022418,0.10837701279187609,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2020-03-26,21.40625,3.109339937799894,2.9345215425090947,3.842360266773129,3.656861902457234,3.544575964507503,3.3307153066237363,3.5840974747753997,3.7674017758170173,3.5270844039494555,0.28576368509889616,3.3453368123706255,0.3160629498822715,3.507824162051755,0.29525771233253306,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,3,3,86,0,0.9958270335100595,0.09126072172931188,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2020-03-27,20.90625,3.0867719842348635,3.109339937799894,2.9345215425090947,3.842360266773129,3.6749812364339585,3.431295412819435,3.3701652724144266,3.870115352349405,3.464907828705512,0.3258599650852521,3.3295242860260656,0.3223263372939063,3.491998910819238,0.30363290480390076,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,4,3,87,0,0.9972495210773451,0.07411742515094437,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2020-03-28,17.927083333333332,2.940593876928335,3.0867719842348635,3.109339937799894,2.9345215425090947,3.506870348502027,3.170648002554945,3.604421632207434,3.883494921813608,3.3808779355342122,0.338264448000475,3.3049154696985963,0.32707544228235214,3.482552467879919,0.31185118320729327,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,5,3,88,1,0.998376906467142,0.056952196034039754,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2020-03-29,23.208333333333332,3.1866969265039655,2.940593876928335,3.0867719842348635,3.109339937799894,3.5294195664632437,3.3917781597456638,3.6348411676102312,3.8612080655103727,3.299981296737971,0.3693920955758931,3.288483032153838,0.33986882135145635,3.4604248760372824,0.3261299595536547,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,6,3,89,1,0.9992088560679753,0.03977011384605572,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2020-03-30,26.479166666666668,3.313428141809424,3.1866969265039655,2.940593876928335,3.0867719842348635,3.656861902457234,3.0234690285255907,3.57858781896443,3.8514765055601123,3.2510209196009314,0.35639741882311593,3.2738343726365744,0.3394936237317598,3.4454867346670732,0.3281228360505249,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,0,3,90,0,0.9997451236925734,0.022576263041545485,0.0,1.0,0,0,0,0,0
2020-03-31,22.135416666666668,3.1413646324265914,3.313428141809424,3.1866969265039655,2.940593876928335,3.842360266773129,2.7673667782586295,3.506557897319982,3.8017895250284455,3.2019589537941004,0.3121038671817637,3.2945457378711334,0.33180234838691997,3.4366480787619067,0.32798513363899334,2.9345215425090947,3.842360266773129,2.7673667782586295,4.0957324874969485,1,3,91,0,0.9999855506507186,0.005375731557583884,0.7818314824680298,0.6234898018587336,0,0,0,0,0
